stid,station_name,lat,lon,height,elev,begints,endts,source_network,state
1657,USDA Central Great Plains Research Station,40.15,-103.14,2,1384.4,,2014-06-01 00:00:00.0 Closed,USRCRN,CO
1712,Rio Blanco Lake State Wildlife Area,40.08,-108.19,2,1755.95,,2014-06-01 00:00:00.0 Closed,USRCRN,CO
1778,"FWS, Ouray National Wildlife Refuge",40.13,-109.64,2,1424.64,,2014-06-01 00:00:00.0 Closed,USRCRN,UT
1777,"BLM, Skull Valley (Muskrat Fire Station)",40.63,-112.67,2,1395.37,,2014-06-01 00:00:00.0 Closed,USRCRN,UT
1786,"FS, Ashley National Forest (Dutch John)",40.92,-109.38,2,1992.17,,2014-06-01 00:00:00.0 Closed,USRCRN,UT
1034,University of Maine  (Rogers Farm Site),44.92,-68.7,2,38.71,2004-01-12 00:00:00.0, Operational,USCRN,ME
1035,Aroostook National  Wildlife Ref. (Fire Training Area),46.96,-67.88,2,224.64,2004-01-12 00:00:00.0, Operational,USCRN,ME
1806,Blue Hill Observatory,42.21,-71.11,2,188.67,, Operational,USCRN,MA
1004,University of Nebraska (Prairie Pines Site),40.84,-96.56,2,362.41,2004-01-12 00:00:00.0, Operational,USCRN,NE
1003,Audubon Society (Spring Creek Prairie Site),40.69,-96.85,2,418.19,2004-01-12 00:00:00.0, Operational,USCRN,NE
1779,"FWS, Tetlin National Wildlife Refuge (Seaton Roadhouse site)",62.73,-141.2,2,609.6,2012-09-24 00:00:00.0, Operational,USCRN,AK
1798,"Eyak Corporation, Cordova",60.47,-145.35,2,25.3,2018-09-18 00:00:00.0, Operational,USCRN,AK
1792,"FWS, Nowitna National Wildlife Refuge (Lake Site)",64.5,-154.12,2,78.94,2015-09-29 00:00:00.0, Operational,USCRN,AK
1795,"FWS, Selawik National Wildlife Refuge (Cabin Site)",66.56,-159,2,6.71,2016-09-07 00:00:00.0, Operational,USCRN,AK
1794,"NPS, Denali National Park (Wonder Lake Campground Site)",63.45,-150.87,2,678.18,2016-09-07 00:00:00.0, Operational,USCRN,AK
1799,"BLM, Toolik Field Station",68.64,-149.39,2,750.11,2018-09-18 00:00:00.0, Operational,USCRN,AK
1305,Sterling HCN,38.97,-77.48,2,87.48,,2008-02-20 00:00:00.0 Closed,USCRN,VA
7801,"City of Aleknagik, Aleknagik Airport",59.28,-158.61,2,24.38,2020-10-13 00:00:00.0, Operational,USCRN,AK
7800,"FWS, Yukon Delta National Wildlife Refuge (South Volcano Lake)",61.34,-164.07,2,46.63,2019-09-23 00:00:00.0, Operational,USCRN,AK
7798,"Eyak Corporation, Cordova",60.47,-145.35,2,25.3,2018-09-18 00:00:00.0, Operational,USCRN,AK
7793,AK Department of Natural Resources (Haul Road),70.16,-148.46,2,9.14,2015-09-29 00:00:00.0, Operational,USCRN,AK
7794,"NPS, Denali National Park (Wonder Lake Campground Site)",63.45,-150.87,2,678.18,2016-09-07 00:00:00.0, Operational,USCRN,AK
7802,Innoko National Wildlife Refuge,64.34,-158.08,2,39.93,, Operational,USCRN,AK
7790,"BLM, Paxson Airport",63.02,-145.5,2,813.51,2014-07-21 00:00:00.0, Operational,USCRN,AK
7780,"The Nature Conservancy, Gustavus Forelands Preserve",58.42,-135.69,2,6.1,2013-07-25 00:00:00.0, Operational,USCRN,AK
7803,Koyukuk National Wildlife Refuge,65.65,-155.47,2,63.09,, Operational,USCRN,AK
7791,"Arctic Slope Regional Corporation, Ivotuk Airstrip",68.48,-155.75,2,581.86,2015-09-29 00:00:00.0, Operational,USCRN,AK
7788,"NPS, Katmai National Park (Contact Creek)",58.2,-155.92,2,201.47,2013-07-25 00:00:00.0, Operational,USCRN,AK
7792,"FWS, Nowitna National Wildlife Refuge (Lake Site)",64.5,-154.12,2,78.94,2015-09-29 00:00:00.0, Operational,USCRN,AK
7795,"FWS, Selawik National Wildlife Refuge (Cabin Site)",66.56,-159,2,6.71,2016-09-07 00:00:00.0, Operational,USCRN,AK
7779,"FWS, Tetlin National Wildlife Refuge (Seaton Roadhouse site)",62.73,-141.2,2,609.6,2012-09-24 00:00:00.0, Operational,USCRN,AK
7799,"BLM, Toolik Field Station",68.64,-149.39,2,750.11,2018-09-18 00:00:00.0, Operational,USCRN,AK
